,AVG,0,Season
105,0.332,24,2005
106,0.243,197,2005
107,0.273,232,2005
108,0.35,4,2005
109,0.24100000000000002,178,2005
110,0.258,192,2005
111,0.336,17,2005
112,0.24,173,2005
113,0.244,169,2005
114,0.24600000000000002,194,2005
115,0.264,233,2005
116,0.248,188,2005
117,0.268,199,2005
118,0.254,198,2005
119,0.349,6,2005
120,0.267,200,2005
121,0.256,236,2005
122,0.223,93,2005
123,0.259,212,2005
124,0.25,208,2005
125,0.233,162,2005
126,0.245,190,2005
127,0.222,91,2005
128,0.251,273,2005
129,0.252,198,2005
130,0.231,118,2005
131,0.22399999999999998,105,2005
132,0.23600000000000002,134,2005
133,0.228,108,2005
134,0.237,151,2005
135,0.23199999999999998,124,2005
136,0.23800000000000002,173,2005
137,0.21100000000000002,66,2005
138,0.22899999999999998,109,2005
139,0.235,141,2005
140,0.23,125,2005
141,0.23399999999999999,145,2005
142,0.207,46,2005
143,0.213,58,2005
144,0.21,46,2005
145,0.218,79,2005
146,0.21600000000000003,64,2005
147,0.239,167,2005
148,0.226,95,2005
149,0.221,90,2005
150,0.215,77,2005
151,0.225,118,2005
152,0.214,58,2005
153,0.203,34,2005
154,0.22,79,2005
155,0.22699999999999998,129,2005
156,0.204,38,2005
157,0.19399999999999998,22,2005
158,0.21899999999999997,77,2005
159,0.19899999999999998,26,2005
160,0.196,24,2005
161,0.205,47,2005
162,0.20800000000000002,43,2005
163,0.209,61,2005
164,0.20600000000000002,40,2005
165,0.187,7,2005
166,0.188,14,2005
167,0.191,24,2005
168,0.217,67,2005
169,0.20199999999999999,34,2005
170,0.198,21,2005
171,0.195,27,2005
172,0.212,46,2005
173,0.184,5,2005
174,0.17300000000000001,7,2005
175,0.193,16,2005
176,0.2,25,2005
177,0.179,5,2005
178,0.192,10,2005
179,0.19699999999999998,25,2005
180,0.18,5,2005
181,0.183,7,2005
182,0.172,6,2005
183,0.17600000000000002,7,2005
184,0.171,8,2005
185,0.16399999999999998,1,2005
186,0.201,30,2005
187,0.19,14,2005
188,0.18600000000000003,11,2005
189,0.175,2,2005
190,0.165,3,2005
191,0.17800000000000002,9,2005
192,0.159,3,2005
193,0.156,2,2005
194,0.182,4,2005
195,0.177,3,2005
196,0.185,7,2005
197,0.16699999999999998,7,2005
198,0.18899999999999997,5,2005
199,0.174,6,2005
200,0.18100000000000002,7,2005
201,0.17,2,2005
202,0.163,2,2005
203,0.152,1,2005
204,0.15,2,2005
205,0.161,1,2005
206,0.155,1,2005
207,0.135,1,2005
208,0.166,3,2005
209,0.37,3,2005
210,0.36200000000000004,2,2005
211,0.379,1,2005
212,0.37200000000000005,4,2005
213,0.35600000000000004,2,2005
214,0.39399999999999996,1,2005
215,0.168,2,2005
216,0.162,3,2005
217,0.16,1,2005
218,0.16899999999999998,4,2005
219,0.158,1,2005
220,0.157,1,2005
221,0.146,1,2005
0,0.38799999999999996,2,2006
1,0.365,2,2006
2,0.361,3,2006
3,0.39,1,2006
4,0.317,50,2006
5,0.321,50,2006
6,0.316,47,2006
7,0.354,3,2006
8,0.32,52,2006
9,0.327,25,2006
10,0.314,62,2006
11,0.358,4,2006
12,0.33299999999999996,26,2006
13,0.366,4,2006
14,0.32899999999999996,21,2006
15,0.326,31,2006
16,0.302,127,2006
17,0.308,63,2006
18,0.301,139,2006
19,0.32799999999999996,26,2006
20,0.342,13,2006
21,0.304,111,2006
22,0.295,130,2006
23,0.299,65,2006
24,0.289,166,2006
25,0.275,215,2006
26,0.276,257,2006
27,0.31,67,2006
28,0.355,3,2006
29,0.303,107,2006
30,0.35100000000000003,6,2006
31,0.315,65,2006
32,0.3,201,2006
33,0.29,151,2006
34,0.297,127,2006
35,0.287,176,2006
36,0.28800000000000003,167,2006
37,0.34700000000000003,8,2006
38,0.335,13,2006
39,0.307,94,2006
40,0.331,22,2006
41,0.32299999999999995,29,2006
42,0.363,6,2006
43,0.33799999999999997,16,2006
44,0.33,28,2006
45,0.28600000000000003,185,2006
46,0.29600000000000004,104,2006
47,0.29100000000000004,154,2006
48,0.278,204,2006
49,0.311,66,2006
50,0.306,93,2006
51,0.322,35,2006
52,0.33399999999999996,12,2006
53,0.26899999999999996,203,2006
54,0.281,167,2006
55,0.325,35,2006
56,0.312,71,2006
57,0.319,51,2006
58,0.305,87,2006
59,0.293,157,2006
60,0.309,82,2006
61,0.345,6,2006
62,0.35700000000000004,5,2006
63,0.282,206,2006
64,0.313,69,2006
65,0.35200000000000004,4,2006
66,0.348,7,2006
67,0.253,202,2006
68,0.368,3,2006
69,0.27399999999999997,186,2006
70,0.27699999999999997,230,2006
71,0.266,226,2006
72,0.28300000000000003,194,2006
73,0.292,135,2006
74,0.298,89,2006
75,0.34,12,2006
76,0.271,236,2006
77,0.318,61,2006
78,0.33899999999999997,10,2006
79,0.341,13,2006
80,0.344,6,2006
81,0.27899999999999997,154,2006
82,0.28,204,2006
83,0.359,4,2006
84,0.242,187,2006
85,0.262,219,2006
86,0.247,189,2006
87,0.337,10,2006
88,0.27,248,2006
89,0.257,214,2006
90,0.265,209,2006
91,0.285,188,2006
92,0.255,237,2006
93,0.364,2,2006
94,0.34299999999999997,7,2006
95,0.294,133,2006
96,0.324,45,2006
97,0.272,207,2006
98,0.353,6,2006
99,0.26,254,2006
100,0.261,222,2006
101,0.249,239,2006
102,0.263,244,2006
103,0.284,171,2006
104,0.34600000000000003,5,2006
105,0.332,24,2006
106,0.243,197,2006
107,0.273,232,2006
108,0.35,4,2006
109,0.24100000000000002,178,2006
110,0.258,192,2006
111,0.336,17,2006
112,0.24,173,2006
113,0.244,169,2006
114,0.24600000000000002,194,2006
115,0.264,233,2006
116,0.248,188,2006
117,0.268,199,2006
118,0.254,198,2006
119,0.349,6,2006
120,0.267,200,2006
121,0.256,236,2006
122,0.223,93,2006
123,0.259,212,2006
124,0.25,208,2006
125,0.233,162,2006
126,0.245,190,2006
127,0.222,91,2006
128,0.251,273,2006
129,0.252,198,2006
130,0.231,118,2006
131,0.22399999999999998,105,2006
132,0.23600000000000002,134,2006
133,0.228,108,2006
134,0.237,151,2006
135,0.23199999999999998,124,2006
136,0.23800000000000002,173,2006
137,0.21100000000000002,66,2006
138,0.22899999999999998,109,2006
139,0.235,141,2006
140,0.23,125,2006
141,0.23399999999999999,145,2006
142,0.207,46,2006
143,0.213,58,2006
144,0.21,46,2006
145,0.218,79,2006
146,0.21600000000000003,64,2006
147,0.239,167,2006
148,0.226,95,2006
149,0.221,90,2006
150,0.215,77,2006
151,0.225,118,2006
152,0.214,58,2006
153,0.203,34,2006
154,0.22,79,2006
155,0.22699999999999998,129,2006
156,0.204,38,2006
157,0.19399999999999998,22,2006
158,0.21899999999999997,77,2006
159,0.19899999999999998,26,2006
160,0.196,24,2006
161,0.205,47,2006
162,0.20800000000000002,43,2006
163,0.209,61,2006
164,0.20600000000000002,40,2006
165,0.187,7,2006
166,0.188,14,2006
167,0.191,24,2006
168,0.217,67,2006
169,0.20199999999999999,34,2006
170,0.198,21,2006
171,0.195,27,2006
172,0.212,46,2006
173,0.184,5,2006
174,0.17300000000000001,7,2006
175,0.193,16,2006
176,0.2,25,2006
177,0.179,5,2006
178,0.192,10,2006
179,0.19699999999999998,25,2006
180,0.18,5,2006
181,0.183,7,2006
182,0.172,6,2006
183,0.17600000000000002,7,2006
184,0.171,8,2006
185,0.16399999999999998,1,2006
186,0.201,30,2006
187,0.19,14,2006
188,0.18600000000000003,11,2006
189,0.175,2,2006
190,0.165,3,2006
191,0.17800000000000002,9,2006
192,0.159,3,2006
193,0.156,2,2006
194,0.182,4,2006
195,0.177,3,2006
196,0.185,7,2006
197,0.16699999999999998,7,2006
198,0.18899999999999997,5,2006
199,0.174,6,2006
200,0.18100000000000002,7,2006
201,0.17,2,2006
202,0.163,2,2006
203,0.152,1,2006
204,0.15,2,2006
205,0.161,1,2006
206,0.155,1,2006
207,0.135,1,2006
208,0.166,3,2006
209,0.37,3,2006
210,0.36200000000000004,2,2006
211,0.379,1,2006
212,0.37200000000000005,4,2006
213,0.35600000000000004,2,2006
214,0.39399999999999996,1,2006
215,0.168,2,2006
216,0.162,3,2006
217,0.16,1,2006
218,0.16899999999999998,4,2006
219,0.158,1,2006
220,0.157,1,2006
221,0.146,1,2006
0,0.38799999999999996,2,2007
1,0.365,2,2007
2,0.361,3,2007
3,0.39,1,2007
4,0.317,50,2007
5,0.321,50,2007
6,0.316,47,2007
7,0.354,3,2007
8,0.32,52,2007
9,0.327,25,2007
10,0.314,62,2007
11,0.358,4,2007
12,0.33299999999999996,26,2007
13,0.366,4,2007
14,0.32899999999999996,21,2007
15,0.326,31,2007
16,0.302,127,2007
17,0.308,63,2007
18,0.301,139,2007
19,0.32799999999999996,26,2007
20,0.342,13,2007
21,0.304,111,2007
22,0.295,130,2007
23,0.299,65,2007
24,0.289,166,2007
25,0.275,215,2007
26,0.276,257,2007
27,0.31,67,2007
28,0.355,3,2007
29,0.303,107,2007
30,0.35100000000000003,6,2007
31,0.315,65,2007
32,0.3,201,2007
33,0.29,151,2007
34,0.297,127,2007
35,0.287,176,2007
36,0.28800000000000003,167,2007
37,0.34700000000000003,8,2007
38,0.335,13,2007
39,0.307,94,2007
40,0.331,22,2007
41,0.32299999999999995,29,2007
42,0.363,6,2007
43,0.33799999999999997,16,2007
44,0.33,28,2007
45,0.28600000000000003,185,2007
46,0.29600000000000004,104,2007
47,0.29100000000000004,154,2007
48,0.278,204,2007
49,0.311,66,2007
50,0.306,93,2007
51,0.322,35,2007
52,0.33399999999999996,12,2007
53,0.26899999999999996,203,2007
54,0.281,167,2007
55,0.325,35,2007
56,0.312,71,2007
57,0.319,51,2007
58,0.305,87,2007
59,0.293,157,2007
60,0.309,82,2007
61,0.345,6,2007
62,0.35700000000000004,5,2007
63,0.282,206,2007
64,0.313,69,2007
65,0.35200000000000004,4,2007
66,0.348,7,2007
67,0.253,202,2007
68,0.368,3,2007
69,0.27399999999999997,186,2007
70,0.27699999999999997,230,2007
71,0.266,226,2007
72,0.28300000000000003,194,2007
73,0.292,135,2007
74,0.298,89,2007
75,0.34,12,2007
76,0.271,236,2007
77,0.318,61,2007
78,0.33899999999999997,10,2007
79,0.341,13,2007
80,0.344,6,2007
81,0.27899999999999997,154,2007
82,0.28,204,2007
83,0.359,4,2007
84,0.242,187,2007
85,0.262,219,2007
86,0.247,189,2007
87,0.337,10,2007
88,0.27,248,2007
89,0.257,214,2007
90,0.265,209,2007
91,0.285,188,2007
92,0.255,237,2007
93,0.364,2,2007
94,0.34299999999999997,7,2007
95,0.294,133,2007
96,0.324,45,2007
97,0.272,207,2007
98,0.353,6,2007
99,0.26,254,2007
100,0.261,222,2007
101,0.249,239,2007
102,0.263,244,2007
103,0.284,171,2007
104,0.34600000000000003,5,2007
105,0.332,24,2007
106,0.243,197,2007
107,0.273,232,2007
108,0.35,4,2007
109,0.24100000000000002,178,2007
110,0.258,192,2007
111,0.336,17,2007
112,0.24,173,2007
113,0.244,169,2007
114,0.24600000000000002,194,2007
115,0.264,233,2007
116,0.248,188,2007
117,0.268,199,2007
118,0.254,198,2007
119,0.349,6,2007
120,0.267,200,2007
121,0.256,236,2007
122,0.223,93,2007
123,0.259,212,2007
124,0.25,208,2007
125,0.233,162,2007
126,0.245,190,2007
127,0.222,91,2007
128,0.251,273,2007
129,0.252,198,2007
130,0.231,118,2007
131,0.22399999999999998,105,2007
132,0.23600000000000002,134,2007
133,0.228,108,2007
134,0.237,151,2007
135,0.23199999999999998,124,2007
136,0.23800000000000002,173,2007
137,0.21100000000000002,66,2007
138,0.22899999999999998,109,2007
139,0.235,141,2007
140,0.23,125,2007
141,0.23399999999999999,145,2007
142,0.207,46,2007
143,0.213,58,2007
144,0.21,46,2007
145,0.218,79,2007
146,0.21600000000000003,64,2007
147,0.239,167,2007
148,0.226,95,2007
149,0.221,90,2007
150,0.215,77,2007
151,0.225,118,2007
152,0.214,58,2007
153,0.203,34,2007
154,0.22,79,2007
155,0.22699999999999998,129,2007
156,0.204,38,2007
157,0.19399999999999998,22,2007
158,0.21899999999999997,77,2007
159,0.19899999999999998,26,2007
160,0.196,24,2007
161,0.205,47,2007
162,0.20800000000000002,43,2007
163,0.209,61,2007
164,0.20600000000000002,40,2007
165,0.187,7,2007
166,0.188,14,2007
167,0.191,24,2007
168,0.217,67,2007
169,0.20199999999999999,34,2007
170,0.198,21,2007
171,0.195,27,2007
172,0.212,46,2007
173,0.184,5,2007
174,0.17300000000000001,7,2007
175,0.193,16,2007
176,0.2,25,2007
177,0.179,5,2007
178,0.192,10,2007
179,0.19699999999999998,25,2007
180,0.18,5,2007
181,0.183,7,2007
182,0.172,6,2007
183,0.17600000000000002,7,2007
184,0.171,8,2007
185,0.16399999999999998,1,2007
186,0.201,30,2007
187,0.19,14,2007
188,0.18600000000000003,11,2007
189,0.175,2,2007
190,0.165,3,2007
191,0.17800000000000002,9,2007
192,0.159,3,2007
193,0.156,2,2007
194,0.182,4,2007
195,0.177,3,2007
196,0.185,7,2007
197,0.16699999999999998,7,2007
198,0.18899999999999997,5,2007
199,0.174,6,2007
200,0.18100000000000002,7,2007
201,0.17,2,2007
202,0.163,2,2007
203,0.152,1,2007
204,0.15,2,2007
205,0.161,1,2007
206,0.155,1,2007
207,0.135,1,2007
208,0.166,3,2007
209,0.37,3,2007
210,0.36200000000000004,2,2007
211,0.379,1,2007
212,0.37200000000000005,4,2007
213,0.35600000000000004,2,2007
214,0.39399999999999996,1,2007
215,0.168,2,2007
216,0.162,3,2007
217,0.16,1,2007
218,0.16899999999999998,4,2007
219,0.158,1,2007
220,0.157,1,2007
221,0.146,1,2007
0,0.38799999999999996,2,2008
1,0.365,2,2008
2,0.361,3,2008
3,0.39,1,2008
4,0.317,50,2008
5,0.321,50,2008
6,0.316,47,2008
7,0.354,3,2008
8,0.32,52,2008
9,0.327,25,2008
10,0.314,62,2008
11,0.358,4,2008
12,0.33299999999999996,26,2008
13,0.366,4,2008
14,0.32899999999999996,21,2008
15,0.326,31,2008
16,0.302,127,2008
17,0.308,63,2008
18,0.301,139,2008
19,0.32799999999999996,26,2008
20,0.342,13,2008
21,0.304,111,2008
22,0.295,130,2008
23,0.299,65,2008
24,0.289,166,2008
25,0.275,215,2008
26,0.276,257,2008
27,0.31,67,2008
28,0.355,3,2008
29,0.303,107,2008
30,0.35100000000000003,6,2008
31,0.315,65,2008
32,0.3,201,2008
33,0.29,151,2008
34,0.297,127,2008
35,0.287,176,2008
36,0.28800000000000003,167,2008
37,0.34700000000000003,8,2008
38,0.335,13,2008
39,0.307,94,2008
40,0.331,22,2008
41,0.32299999999999995,29,2008
42,0.363,6,2008
43,0.33799999999999997,16,2008
44,0.33,28,2008
45,0.28600000000000003,185,2008
46,0.29600000000000004,104,2008
47,0.29100000000000004,154,2008
48,0.278,204,2008
49,0.311,66,2008
50,0.306,93,2008
51,0.322,35,2008
52,0.33399999999999996,12,2008
53,0.26899999999999996,203,2008
54,0.281,167,2008
55,0.325,35,2008
56,0.312,71,2008
57,0.319,51,2008
58,0.305,87,2008
59,0.293,157,2008
60,0.309,82,2008
61,0.345,6,2008
62,0.35700000000000004,5,2008
63,0.282,206,2008
64,0.313,69,2008
65,0.35200000000000004,4,2008
66,0.348,7,2008
67,0.253,202,2008
68,0.368,3,2008
69,0.27399999999999997,186,2008
70,0.27699999999999997,230,2008
71,0.266,226,2008
72,0.28300000000000003,194,2008
73,0.292,135,2008
74,0.298,89,2008
75,0.34,12,2008
76,0.271,236,2008
77,0.318,61,2008
78,0.33899999999999997,10,2008
79,0.341,13,2008
80,0.344,6,2008
81,0.27899999999999997,154,2008
82,0.28,204,2008
83,0.359,4,2008
84,0.242,187,2008
85,0.262,219,2008
86,0.247,189,2008
87,0.337,10,2008
88,0.27,248,2008
89,0.257,214,2008
90,0.265,209,2008
91,0.285,188,2008
92,0.255,237,2008
93,0.364,2,2008
94,0.34299999999999997,7,2008
95,0.294,133,2008
96,0.324,45,2008
97,0.272,207,2008
98,0.353,6,2008
99,0.26,254,2008
100,0.261,222,2008
101,0.249,239,2008
102,0.263,244,2008
103,0.284,171,2008
104,0.34600000000000003,5,2008
105,0.332,24,2008
106,0.243,197,2008
107,0.273,232,2008
108,0.35,4,2008
109,0.24100000000000002,178,2008
110,0.258,192,2008
111,0.336,17,2008
112,0.24,173,2008
113,0.244,169,2008
114,0.24600000000000002,194,2008
115,0.264,233,2008
116,0.248,188,2008
117,0.268,199,2008
118,0.254,198,2008
119,0.349,6,2008
120,0.267,200,2008
121,0.256,236,2008
122,0.223,93,2008
123,0.259,212,2008
124,0.25,208,2008
125,0.233,162,2008
126,0.245,190,2008
127,0.222,91,2008
128,0.251,273,2008
129,0.252,198,2008
130,0.231,118,2008
131,0.22399999999999998,105,2008
132,0.23600000000000002,134,2008
133,0.228,108,2008
134,0.237,151,2008
135,0.23199999999999998,124,2008
136,0.23800000000000002,173,2008
137,0.21100000000000002,66,2008
138,0.22899999999999998,109,2008
139,0.235,141,2008
140,0.23,125,2008
141,0.23399999999999999,145,2008
142,0.207,46,2008
143,0.213,58,2008
144,0.21,46,2008
145,0.218,79,2008
146,0.21600000000000003,64,2008
147,0.239,167,2008
148,0.226,95,2008
149,0.221,90,2008
150,0.215,77,2008
151,0.225,118,2008
152,0.214,58,2008
153,0.203,34,2008
154,0.22,79,2008
155,0.22699999999999998,129,2008
156,0.204,38,2008
157,0.19399999999999998,22,2008
158,0.21899999999999997,77,2008
159,0.19899999999999998,26,2008
160,0.196,24,2008
161,0.205,47,2008
162,0.20800000000000002,43,2008
163,0.209,61,2008
164,0.20600000000000002,40,2008
165,0.187,7,2008
166,0.188,14,2008
167,0.191,24,2008
168,0.217,67,2008
169,0.20199999999999999,34,2008
170,0.198,21,2008
171,0.195,27,2008
172,0.212,46,2008
173,0.184,5,2008
174,0.17300000000000001,7,2008
175,0.193,16,2008
176,0.2,25,2008
177,0.179,5,2008
178,0.192,10,2008
179,0.19699999999999998,25,2008
180,0.18,5,2008
181,0.183,7,2008
182,0.172,6,2008
183,0.17600000000000002,7,2008
184,0.171,8,2008
185,0.16399999999999998,1,2008
186,0.201,30,2008
187,0.19,14,2008
188,0.18600000000000003,11,2008
189,0.175,2,2008
190,0.165,3,2008
191,0.17800000000000002,9,2008
192,0.159,3,2008
193,0.156,2,2008
194,0.182,4,2008
195,0.177,3,2008
196,0.185,7,2008
197,0.16699999999999998,7,2008
198,0.18899999999999997,5,2008
199,0.174,6,2008
200,0.18100000000000002,7,2008
201,0.17,2,2008
202,0.163,2,2008
203,0.152,1,2008
204,0.15,2,2008
205,0.161,1,2008
206,0.155,1,2008
207,0.135,1,2008
208,0.166,3,2008
209,0.37,3,2008
210,0.36200000000000004,2,2008
211,0.379,1,2008
212,0.37200000000000005,4,2008
213,0.35600000000000004,2,2008
214,0.39399999999999996,1,2008
215,0.168,2,2008
216,0.162,3,2008
217,0.16,1,2008
218,0.16899999999999998,4,2008
219,0.158,1,2008
220,0.157,1,2008
221,0.146,1,2008
0,0.38799999999999996,2,2009
1,0.365,2,2009
2,0.361,3,2009
3,0.39,1,2009
4,0.317,50,2009
5,0.321,50,2009
6,0.316,47,2009
7,0.354,3,2009
8,0.32,52,2009
9,0.327,25,2009
10,0.314,62,2009
11,0.358,4,2009
12,0.33299999999999996,26,2009
13,0.366,4,2009
14,0.32899999999999996,21,2009
15,0.326,31,2009
16,0.302,127,2009
17,0.308,63,2009
18,0.301,139,2009
19,0.32799999999999996,26,2009
20,0.342,13,2009
21,0.304,111,2009
22,0.295,130,2009
23,0.299,65,2009
24,0.289,166,2009
25,0.275,215,2009
26,0.276,257,2009
27,0.31,67,2009
28,0.355,3,2009
29,0.303,107,2009
30,0.35100000000000003,6,2009
31,0.315,65,2009
32,0.3,201,2009
33,0.29,151,2009
34,0.297,127,2009
35,0.287,176,2009
36,0.28800000000000003,167,2009
37,0.34700000000000003,8,2009
38,0.335,13,2009
39,0.307,94,2009
40,0.331,22,2009
41,0.32299999999999995,29,2009
42,0.363,6,2009
43,0.33799999999999997,16,2009
44,0.33,28,2009
45,0.28600000000000003,185,2009
46,0.29600000000000004,104,2009
47,0.29100000000000004,154,2009
48,0.278,204,2009
49,0.311,66,2009
50,0.306,93,2009
51,0.322,35,2009
52,0.33399999999999996,12,2009
53,0.26899999999999996,203,2009
54,0.281,167,2009
55,0.325,35,2009
56,0.312,71,2009
57,0.319,51,2009
58,0.305,87,2009
59,0.293,157,2009
60,0.309,82,2009
61,0.345,6,2009
62,0.35700000000000004,5,2009
63,0.282,206,2009
64,0.313,69,2009
65,0.35200000000000004,4,2009
66,0.348,7,2009
67,0.253,202,2009
68,0.368,3,2009
69,0.27399999999999997,186,2009
70,0.27699999999999997,230,2009
71,0.266,226,2009
72,0.28300000000000003,194,2009
73,0.292,135,2009
74,0.298,89,2009
75,0.34,12,2009
76,0.271,236,2009
77,0.318,61,2009
78,0.33899999999999997,10,2009
79,0.341,13,2009
80,0.344,6,2009
81,0.27899999999999997,154,2009
82,0.28,204,2009
83,0.359,4,2009
84,0.242,187,2009
85,0.262,219,2009
86,0.247,189,2009
87,0.337,10,2009
88,0.27,248,2009
89,0.257,214,2009
90,0.265,209,2009
91,0.285,188,2009
92,0.255,237,2009
93,0.364,2,2009
94,0.34299999999999997,7,2009
95,0.294,133,2009
96,0.324,45,2009
97,0.272,207,2009
98,0.353,6,2009
99,0.26,254,2009
100,0.261,222,2009
101,0.249,239,2009
102,0.263,244,2009
103,0.284,171,2009
104,0.34600000000000003,5,2009
105,0.332,24,2009
106,0.243,197,2009
107,0.273,232,2009
108,0.35,4,2009
109,0.24100000000000002,178,2009
110,0.258,192,2009
111,0.336,17,2009
112,0.24,173,2009
113,0.244,169,2009
114,0.24600000000000002,194,2009
115,0.264,233,2009
116,0.248,188,2009
117,0.268,199,2009
118,0.254,198,2009
119,0.349,6,2009
120,0.267,200,2009
121,0.256,236,2009
122,0.223,93,2009
123,0.259,212,2009
124,0.25,208,2009
125,0.233,162,2009
126,0.245,190,2009
127,0.222,91,2009
128,0.251,273,2009
129,0.252,198,2009
130,0.231,118,2009
131,0.22399999999999998,105,2009
132,0.23600000000000002,134,2009
133,0.228,108,2009
134,0.237,151,2009
135,0.23199999999999998,124,2009
136,0.23800000000000002,173,2009
137,0.21100000000000002,66,2009
138,0.22899999999999998,109,2009
139,0.235,141,2009
140,0.23,125,2009
141,0.23399999999999999,145,2009
142,0.207,46,2009
143,0.213,58,2009
144,0.21,46,2009
145,0.218,79,2009
146,0.21600000000000003,64,2009
147,0.239,167,2009
148,0.226,95,2009
149,0.221,90,2009
150,0.215,77,2009
151,0.225,118,2009
152,0.214,58,2009
153,0.203,34,2009
154,0.22,79,2009
155,0.22699999999999998,129,2009
156,0.204,38,2009
157,0.19399999999999998,22,2009
158,0.21899999999999997,77,2009
159,0.19899999999999998,26,2009
160,0.196,24,2009
161,0.205,47,2009
162,0.20800000000000002,43,2009
163,0.209,61,2009
164,0.20600000000000002,40,2009
165,0.187,7,2009
166,0.188,14,2009
167,0.191,24,2009
168,0.217,67,2009
169,0.20199999999999999,34,2009
170,0.198,21,2009
171,0.195,27,2009
172,0.212,46,2009
173,0.184,5,2009
174,0.17300000000000001,7,2009
175,0.193,16,2009
176,0.2,25,2009
177,0.179,5,2009
178,0.192,10,2009
179,0.19699999999999998,25,2009
180,0.18,5,2009
181,0.183,7,2009
182,0.172,6,2009
183,0.17600000000000002,7,2009
184,0.171,8,2009
185,0.16399999999999998,1,2009
186,0.201,30,2009
187,0.19,14,2009
188,0.18600000000000003,11,2009
189,0.175,2,2009
190,0.165,3,2009
191,0.17800000000000002,9,2009
192,0.159,3,2009
193,0.156,2,2009
194,0.182,4,2009
195,0.177,3,2009
196,0.185,7,2009
197,0.16699999999999998,7,2009
198,0.18899999999999997,5,2009
199,0.174,6,2009
200,0.18100000000000002,7,2009
201,0.17,2,2009
202,0.163,2,2009
203,0.152,1,2009
204,0.15,2,2009
205,0.161,1,2009
206,0.155,1,2009
207,0.135,1,2009
208,0.166,3,2009
209,0.37,3,2009
210,0.36200000000000004,2,2009
211,0.379,1,2009
212,0.37200000000000005,4,2009
213,0.35600000000000004,2,2009
214,0.39399999999999996,1,2009
215,0.168,2,2009
216,0.162,3,2009
217,0.16,1,2009
218,0.16899999999999998,4,2009
219,0.158,1,2009
220,0.157,1,2009
221,0.146,1,2009
0,0.38799999999999996,2,2010
1,0.365,2,2010
2,0.361,3,2010
3,0.39,1,2010
4,0.317,50,2010
5,0.321,50,2010
6,0.316,47,2010
7,0.354,3,2010
8,0.32,52,2010
9,0.327,25,2010
10,0.314,62,2010
11,0.358,4,2010
12,0.33299999999999996,26,2010
13,0.366,4,2010
14,0.32899999999999996,21,2010
15,0.326,31,2010
16,0.302,127,2010
17,0.308,63,2010
18,0.301,139,2010
19,0.32799999999999996,26,2010
20,0.342,13,2010
21,0.304,111,2010
22,0.295,130,2010
23,0.299,65,2010
24,0.289,166,2010
25,0.275,215,2010
26,0.276,257,2010
27,0.31,67,2010
28,0.355,3,2010
29,0.303,107,2010
30,0.35100000000000003,6,2010
31,0.315,65,2010
32,0.3,201,2010
33,0.29,151,2010
34,0.297,127,2010
35,0.287,176,2010
36,0.28800000000000003,167,2010
37,0.34700000000000003,8,2010
38,0.335,13,2010
39,0.307,94,2010
40,0.331,22,2010
41,0.32299999999999995,29,2010
42,0.363,6,2010
43,0.33799999999999997,16,2010
44,0.33,28,2010
45,0.28600000000000003,185,2010
46,0.29600000000000004,104,2010
47,0.29100000000000004,154,2010
48,0.278,204,2010
49,0.311,66,2010
50,0.306,93,2010
51,0.322,35,2010
52,0.33399999999999996,12,2010
53,0.26899999999999996,203,2010
54,0.281,167,2010
55,0.325,35,2010
56,0.312,71,2010
57,0.319,51,2010
58,0.305,87,2010
59,0.293,157,2010
60,0.309,82,2010
61,0.345,6,2010
62,0.35700000000000004,5,2010
63,0.282,206,2010
64,0.313,69,2010
65,0.35200000000000004,4,2010
66,0.348,7,2010
67,0.253,202,2010
68,0.368,3,2010
69,0.27399999999999997,186,2010
70,0.27699999999999997,230,2010
71,0.266,226,2010
72,0.28300000000000003,194,2010
73,0.292,135,2010
74,0.298,89,2010
75,0.34,12,2010
76,0.271,236,2010
77,0.318,61,2010
78,0.33899999999999997,10,2010
79,0.341,13,2010
80,0.344,6,2010
81,0.27899999999999997,154,2010
82,0.28,204,2010
83,0.359,4,2010
84,0.242,187,2010
85,0.262,219,2010
86,0.247,189,2010
87,0.337,10,2010
88,0.27,248,2010
89,0.257,214,2010
90,0.265,209,2010
91,0.285,188,2010
92,0.255,237,2010
93,0.364,2,2010
94,0.34299999999999997,7,2010
95,0.294,133,2010
96,0.324,45,2010
97,0.272,207,2010
98,0.353,6,2010
99,0.26,254,2010
100,0.261,222,2010
101,0.249,239,2010
102,0.263,244,2010
103,0.284,171,2010
104,0.34600000000000003,5,2010
105,0.332,24,2010
106,0.243,197,2010
107,0.273,232,2010
108,0.35,4,2010
109,0.24100000000000002,178,2010
110,0.258,192,2010
111,0.336,17,2010
112,0.24,173,2010
113,0.244,169,2010
114,0.24600000000000002,194,2010
115,0.264,233,2010
116,0.248,188,2010
117,0.268,199,2010
118,0.254,198,2010
119,0.349,6,2010
120,0.267,200,2010
121,0.256,236,2010
122,0.223,93,2010
123,0.259,212,2010
124,0.25,208,2010
125,0.233,162,2010
126,0.245,190,2010
127,0.222,91,2010
128,0.251,273,2010
129,0.252,198,2010
130,0.231,118,2010
131,0.22399999999999998,105,2010
132,0.23600000000000002,134,2010
133,0.228,108,2010
134,0.237,151,2010
135,0.23199999999999998,124,2010
136,0.23800000000000002,173,2010
137,0.21100000000000002,66,2010
138,0.22899999999999998,109,2010
139,0.235,141,2010
